latitude,longitude,timestamp
32.0494663,34.8065052,1585769324
32.0494663,34.8065052,1585769384
32.0494663,34.8065052,1585769444
32.0494663,34.8065052,1585769504
32.0495019,34.8060085,1585769564
32.0495019,34.8060085,1585769624
32.0495019,34.8060085,1585769684
32.0494513,34.8064839,1585769760
32.0494513,34.8064839,1585769804
32.0494513,34.8064839,1585769864
32.0494513,34.8064839,1585769924
32.0494513,34.8064839,1585769984
32.0494584,34.8064423,1585770044
32.0493879,34.8066678,1585770104
32.0494656,34.8065016,1585770224
32.0494656,34.8065016,1585770344
32.0494656,34.8065016,1585770404
32.0494656,34.8065016,1585770524
32.0494656,34.8065016,1585770644
32.0494656,34.8065016,1585770704
32.0494656,34.8065016,1585770764
32.0494656,34.8065016,1585770884
32.0494656,34.8065016,1585770944
32.0495019,34.8060085,1585771124
32.0495019,34.8060085,1585771184
32.0495019,34.8060085,1585771244
32.0494627,34.8065055,1585771306
32.0494627,34.8065055,1585771364
32.0494627,34.8065055,1585771424
32.0494627,34.8065055,1585771484
32.0494627,34.8065055,1585771544
32.0494627,34.8065055,1585771604
32.0494627,34.8065055,1585771664
32.0495019,34.8060085,1585771724
32.0494624,34.8064956,1585771784
32.0494624,34.8064956,1585771844
32.0495019,34.8060085,1585771904
32.0494498,34.806516,1585771964
32.0494498,34.806516,1585772024
32.0494498,34.806516,1585772084
32.048166,34.8069106,1585772144
32.048166,34.8069106,1585772255
32.048166,34.8069106,1585772264
32.0495019,34.8060085,1585772956
32.0495019,34.8060085,1585773187
32.0494639,34.8065032,1585773224
32.0491278,34.8064298,1585773284
32.0495191,34.8059591,1585773344
32.0494682,34.8064909,1585773404
32.0494682,34.8064909,1585773464
32.0494747,34.8064746,1585773524
32.049235,34.8065543,1585773584
32.049464,34.8065172,1585773644
32.049464,34.8065172,1585773704
32.049464,34.8065172,1585773764
32.049464,34.8065172,1585773824
32.049464,34.8065172,1585773884
32.0495019,34.8060085,1585774025
32.0486184,34.806579,1585774125
32.0495019,34.8060085,1585774356
32.0495019,34.8060085,1585774364
32.0495573,34.8063863,1585774644
32.0494638,34.8065043,1585774844
32.0494638,34.8065043,1585774904
32.0494638,34.8065043,1585774964
32.0495019,34.8060085,1585775024
32.0495019,34.8060085,1585775084
32.0495019,34.8060085,1585775144
32.0495019,34.8060085,1585775204
32.0495019,34.8060085,1585775264
32.0495019,34.8060085,1585775324
32.0495019,34.8060085,1585775384
32.0495019,34.8060085,1585775444
32.0495019,34.8060085,1585775504
32.0494621,34.8064879,1585775744
32.0494621,34.8064879,1585775804
32.0494621,34.8064879,1585775864
32.0494621,34.8064879,1585775924
32.0494621,34.8064879,1585775984
32.0494621,34.8064879,1585776044
32.0494621,34.8064879,1585776104
32.0494621,34.8064879,1585776164
32.0495019,34.8060085,1585776224
32.0495019,34.8060085,1585776284
32.0495019,34.8060085,1585776344
32.0494509,34.8065,1585776404
32.0495019,34.8060085,1585776464
32.0495019,34.8060085,1585776524
32.0495019,34.8060085,1585777304
32.0495019,34.8060085,1585777364
32.0495019,34.8060085,1585777424
32.0495019,34.8060085,1585777484
32.0495019,34.8060085,1585777544
32.0495019,34.8060085,1585777604
32.0495019,34.8060085,1585777664
32.0494632,34.8064961,1585777724
32.0494632,34.8064961,1585777784
32.0495019,34.8060085,1585777844
32.0495019,34.8060085,1585777904
32.0492891,34.8063132,1585780689
32.049401,34.806438299999996,1585780724
32.04949,34.80653,1585780784
32.04949,34.80653,1585780844
32.04949,34.80653,1585780904
32.04949,34.80653,1585780964
32.04949,34.80653,1585781024
32.04949,34.80653,1585781084
32.04949,34.80653,1585781144
32.04949,34.80653,1585781204
32.04949,34.80653,1585781324
32.04949,34.80653,1585781384
32.04949,34.80653,1585781444
32.0494597,34.8064959,1585781504
32.0494597,34.8064959,1585781564
32.0494597,34.8064959,1585781624
32.0494597,34.8064959,1585781684
32.0494597,34.8064959,1585781744
32.0492871,34.8064269,1585781804
32.0494651,34.8064975,1585781864
32.0494651,34.8064975,1585781924
32.0494651,34.8064975,1585781984
32.0494651,34.8064975,1585782044
32.0490896,34.8066365,1585782104
32.0494698,34.8065057,1585782164
32.0494698,34.8065057,1585782224
32.0494698,34.8065057,1585782284
32.0494698,34.8065057,1585782344
32.0494698,34.8065057,1585782404
32.0499585,34.8064541,1585782464
32.049462,34.8064881,1585782524
32.049462,34.8064881,1585782584
32.049462,34.8064881,1585782644
32.0498014,34.8064853,1585782704
32.0498014,34.8064853,1585782764
32.0494629,34.806496,1585782824
32.0494629,34.806496,1585782884
32.0494629,34.806496,1585782944
32.0495458,34.8067505,1585783004
32.0494679,34.8065058,1585783064
32.0494679,34.8065058,1585783124
32.0494679,34.8065058,1585783184
32.0494679,34.8065058,1585783244
32.0498126,34.8066967,1585783304
32.0498126,34.8066967,1585783364
32.0498126,34.8066967,1585783424
32.0494664,34.8065061,1585783484
32.0494664,34.8065061,1585783544
32.0494598,34.8064957,1585783604
32.0494598,34.8064957,1585783664
32.0494598,34.8064957,1585783724
32.0494598,34.8064957,1585783784
32.0494598,34.8064957,1585783844
32.0494598,34.8064957,1585783904
32.0494598,34.8064957,1585783964
32.0494598,34.8064957,1585784024
32.0494598,34.8064957,1585784084
32.0494598,34.8064957,1585784144
32.0494598,34.8064957,1585784204
32.0502714,34.806602,1585784264
32.0494696,34.8064926,1585784324
32.0494696,34.8064926,1585784384
32.0494696,34.8064926,1585784444
32.0493643,34.806507,1585784504
32.0494601,34.806492,1585784595
32.0494601,34.806492,1585784624
32.0488887,34.8064842,1585784684
32.0494429,34.8064968,1585784744
32.0494429,34.8064968,1585784804
32.0495985,34.8063933,1585784864
32.0494645,34.8065039,1585784924
32.0494645,34.8065039,1585784984
32.0497286,34.8065229,1585785044
32.0496446,34.8064173,1585785104
32.0495067,34.8064956,1585785164
32.0495067,34.8064956,1585785224
32.0495067,34.8064956,1585785284
32.0495067,34.8064956,1585785344
32.0495067,34.8064956,1585785404
32.0495067,34.8064956,1585785464
32.0495067,34.8064956,1585785524
32.0495067,34.8064956,1585785584
32.0495067,34.8064956,1585785644
32.0492294,34.8068353,1585785704
32.0492294,34.8068353,1585785764
32.0492294,34.8068353,1585785824
32.0492294,34.8068353,1585785884
32.0492294,34.8068353,1585785944
32.0483561,34.8063724,1585786004
32.0494665,34.8064947,1585786064
32.0494665,34.8064947,1585786124
32.0494665,34.8064947,1585786184
32.0494665,34.8064947,1585786244
32.0494665,34.8064947,1585786304
32.0495268,34.8064756,1585786424
32.0495268,34.8064756,1585786484
32.0495268,34.8064756,1585786544
32.0495268,34.8064756,1585786604
32.0495268,34.8064756,1585786664
32.0500513,34.8064005,1585786724
32.0494641,34.8065036,1585786784
32.0494641,34.8065036,1585786844
32.0494641,34.8065036,1585786904
32.0494641,34.8065036,1585786964
32.0495201,34.8065567,1585787084
32.0493989,34.8065977,1585787144
32.0493989,34.8065977,1585787204
32.0493989,34.8065977,1585787264
32.0493989,34.8065977,1585787324
32.0495942,34.8062422,1585798184
32.049734,34.8066579,1585811984
32.049734,34.8066579,1585812044
32.0495417,34.8065412,1585812104
32.0495019,34.8060085,1585812164
32.0495019,34.8060085,1585812224
32.0495019,34.8060085,1585812284
32.0494597,34.806496,1585812464
32.0494597,34.806496,1585812524
32.0494597,34.806496,1585812584
32.0494597,34.806496,1585812644
32.0494597,34.806496,1585812704
32.0495019,34.8060085,1585812764
32.0495019,34.8060085,1585812824
32.0495019,34.8060085,1585812884
32.0495019,34.8060085,1585812944
32.0495019,34.8060085,1585813004
32.0495019,34.8060085,1585813064
32.0494555,34.8065055,1585813844
32.0494555,34.8065055,1585813904
32.0494555,34.8065055,1585813964
32.0494555,34.8065055,1585814038
32.0494555,34.8065055,1585814088
32.0494555,34.8065055,1585814251
32.0494555,34.8065055,1585814264
32.0494555,34.8065055,1585814324
32.0494555,34.8065055,1585814384
32.0494555,34.8065055,1585814444
32.0494555,34.8065055,1585814504
32.0495019,34.8060085,1585814564
32.0495019,34.8060085,1585814624
32.0495019,34.8060085,1585814684
32.0495019,34.8060085,1585814744
32.0495019,34.8060085,1585814804
32.0495019,34.8060085,1585814864
32.0495019,34.8060085,1585814924
32.0495019,34.8060085,1585814984
32.0495019,34.8060085,1585815224
32.0494845,34.8064868,1585815285
32.0495094,34.8064701,1585815344
32.0490886,34.8063887,1585815404
32.0490886,34.8063887,1585815464
32.0490886,34.8063887,1585815524
32.0494643,34.8065035,1585815584
32.0494643,34.8065035,1585815644
32.0494608,34.8065039,1585815704
32.0495019,34.8060085,1585815764
32.0495019,34.8060085,1585815824
32.0495019,34.8060085,1585815884
32.0495019,34.8060085,1585815944
32.0495019,34.8060085,1585816004
32.0495019,34.8060085,1585816064
32.0495019,34.8060085,1585816124
32.0495019,34.8060085,1585816184
32.0495019,34.8060085,1585816244
32.0494631,34.806496,1585816304
32.0495019,34.8060085,1585816364
32.0495019,34.8060085,1585816544
32.0495019,34.8060085,1585816604
32.0495019,34.8060085,1585816664
32.0495019,34.8060085,1585816724
32.0495019,34.8060085,1585816784
32.0495019,34.8060085,1585816844
32.0494632,34.8064961,1585816904
32.0494632,34.8064961,1585816964
32.0494632,34.8064961,1585817024
32.0494632,34.8064961,1585817084
32.0494632,34.8064961,1585817144
32.0495019,34.8060085,1585817204
32.0495019,34.8060085,1585817264
32.0495019,34.8060085,1585817324
32.0495019,34.8060085,1585817384
32.0495019,34.8060085,1585817444
32.0495019,34.8060085,1585817504
32.0495019,34.8060085,1585817564
32.0495019,34.8060085,1585817744
32.0495019,34.8060085,1585817804
32.0494666,34.8065043,1585817864
32.0494666,34.8065043,1585817924
32.0494666,34.8065043,1585817984
32.0494666,34.8065043,1585818044
32.0494666,34.8065043,1585818104
32.0495019,34.8060085,1585818164
32.0495019,34.8060085,1585818224
32.0495019,34.8060085,1585818284
32.0495019,34.8060085,1585818344
32.0494376,34.806512,1585818404
32.0494376,34.806512,1585818464
32.0494376,34.806512,1585818524
32.0495019,34.8060085,1585818584
32.0495019,34.8060085,1585818644
32.0495019,34.8060085,1585818704
32.0494608,34.806503,1585818764
32.0494608,34.806503,1585818824
32.0494608,34.806503,1585818884
32.0494608,34.806503,1585818944
32.0495019,34.8060085,1585819004
32.0495019,34.8060085,1585819064
32.0495019,34.8060085,1585819124
32.0495019,34.8060085,1585819184
32.0495019,34.8060085,1585819244
32.0495019,34.8060085,1585819304
32.049462,34.8064915,1585819364
32.049462,34.8064915,1585819424
32.049462,34.8064915,1585819544
32.049462,34.8064915,1585819604
32.049462,34.8064915,1585819664
32.049462,34.8064915,1585819724
32.049462,34.8064915,1585819784
32.049462,34.8064915,1585819856
32.0495843,34.8064643,1585819904
32.0494551,34.8064877,1585820211
32.0494551,34.8064877,1585820398
32.0494386,34.8064839,1585821284
32.0494386,34.8064839,1585821344
32.0494386,34.8064839,1585821404
32.0494386,34.8064839,1585821464
32.0494386,34.8064839,1585821524
32.0494386,34.8064839,1585821584
32.0494386,34.8064839,1585821644
32.0494386,34.8064839,1585821704
32.0494386,34.8064839,1585821764
32.0494386,34.8064839,1585821833
32.0494386,34.8064839,1585821884
32.0494386,34.8064839,1585822060
32.0494627,34.806498,1585822282
32.0494627,34.8065053,1585823084
32.0494627,34.8065053,1585823144
32.0494627,34.8065053,1585823204
32.0494632,34.8064962,1585823440
32.0494632,34.8064962,1585823630
32.0494632,34.8064962,1585823712
32.0494632,34.8064962,1585823744
32.0494632,34.8064962,1585823804
32.0494632,34.8064962,1585823865
32.0494632,34.8064962,1585823983
32.0494632,34.8064962,1585823984
32.0491924,34.8065588,1585824764
32.050092,34.8063199,1585824824
32.0496378,34.8064946,1585824890
32.0495108,34.8066307,1585824945
32.0498696,34.8064387,1585825004
32.0498001,34.8065683,1585825064
32.0493892,34.8066056,1585825124
32.0495347,34.8065481,1585825184
32.0493833,34.8065969,1585825244
32.0495623,34.8065102,1585825304
32.0494865,34.8065988,1585825364
32.0494594,34.806496,1585825424
32.0494594,34.806496,1585825484
32.0494594,34.806496,1585825544
32.0495658,34.8065285,1585825604
32.0494597,34.8064959,1585825664
32.0494597,34.8064959,1585825724
32.0494597,34.8064959,1585825784
32.0494597,34.8064959,1585825844
32.049977,34.8066469,1585825904
32.049977,34.8066469,1585825964
32.049977,34.8066469,1585826024
32.0496705,34.8065533,1585826084
32.0496705,34.8065533,1585826144
32.0497847,34.806494,1585826204
32.0497847,34.806494,1585826264
32.0497847,34.806494,1585826324
32.04951,34.8065209,1585826384
32.04951,34.8065209,1585826444
32.0493288,34.8065419,1585826504
32.0494703,34.8065091,1585826564
32.0494703,34.8065091,1585826624
32.0494703,34.8065091,1585826684
32.0494703,34.8065091,1585826811
32.0494703,34.8065091,1585827344
32.0494703,34.8065091,1585827454
32.0494703,34.8065091,1585827464
32.049451,34.8065,1585828484
32.0495019,34.8060085,1585828544
32.0495019,34.8060085,1585828604
32.0495019,34.8060085,1585828664
32.0495019,34.8060085,1585828784
32.0494625,34.8065055,1585828844
32.0494625,34.8065055,1585828904
32.0495019,34.8060085,1585828964
32.0495019,34.8060085,1585829024
32.0495019,34.8060085,1585829084
32.0495019,34.8060085,1585829144
32.0495019,34.8060085,1585829204
32.0494624,34.8065053,1585829264
32.0495019,34.8060085,1585829324
32.0495019,34.8060085,1585829384
32.0495019,34.8060085,1585829444
32.0495019,34.8060085,1585829504
32.0495019,34.8060085,1585829564
32.0495019,34.8060085,1585829624
32.0495019,34.8060085,1585829684
32.0495019,34.8060085,1585829744
32.0494535,34.806504,1585829804
32.0494535,34.806504,1585829864
32.0494535,34.806504,1585829924
32.0494535,34.806504,1585829984
32.0494535,34.806504,1585830044
32.0494535,34.806504,1585830104
32.0495019,34.8060085,1585830164
32.0495019,34.8060085,1585830224
32.0495019,34.8060085,1585830284
32.0495019,34.8060085,1585830344
32.0495019,34.8060085,1585830404
32.0495019,34.8060085,1585830464
32.0495019,34.8060085,1585830524
32.0495019,34.8060085,1585830584
32.049464,34.8065039,1585830644
32.049464,34.8065039,1585830704
32.049464,34.8065039,1585830764
32.049464,34.8065039,1585830824
32.049464,34.8065039,1585830884
32.049464,34.8065039,1585830944
32.0495019,34.8060085,1585831004
32.0495019,34.8060085,1585831064
32.0495019,34.8060085,1585831124
32.0495019,34.8060085,1585831184
32.0494637,34.8065074,1585831244
32.0495019,34.8060085,1585831304
32.0495019,34.8060085,1585831364
32.0495019,34.8060085,1585831424
32.0495019,34.8060085,1585831484
32.0494644,34.8065135,1585831544
32.0494644,34.8065135,1585831604
32.0494637,34.8065084,1585831664
32.0495019,34.8060085,1585831724
32.0494634,34.806505,1585831784
32.0494634,34.806505,1585831844
32.0494634,34.806505,1585831913
32.0494634,34.806505,1585831965
32.0495041,34.8067019,1585832024
32.0495041,34.8067019,1585832084
32.0495041,34.8067019,1585832144
32.0494636,34.8064893,1585832204
32.0494636,34.8064893,1585832264
32.0494636,34.8064893,1585832324
32.0494636,34.8064893,1585832384
32.0494636,34.8064893,1585832444
32.0495019,34.8060085,1585832504
32.0495019,34.8060085,1585832564
32.0495019,34.8060085,1585832624
32.0495019,34.8060085,1585832684
32.049462,34.8064915,1585833584
32.049462,34.8064915,1585833644
32.0494936,34.8060768,1585833704
32.0495099,34.8059431,1585833764
32.0495099,34.8059431,1585833824
32.0495099,34.8059431,1585833884
32.0495099,34.8059431,1585833944
32.0495099,34.8059431,1585834004
32.0495099,34.8059431,1585834064
32.0495099,34.8059431,1585834124
32.0495099,34.8059431,1585834184
32.0494615,34.8064787,1585834244
32.0495013,34.8060153,1585834304
32.0495109,34.8059043,1585834364
32.0495017,34.8060104,1585834424
32.0494552,34.8064868,1585834484
32.0494552,34.8064868,1585834546
32.0494552,34.8064868,1585834604
32.0494552,34.8064868,1585834689
32.0494552,34.8064868,1585834724
32.0494552,34.8064868,1585834784
32.0494552,34.8064868,1585834844
32.0494552,34.8064868,1585834904
32.0494552,34.8064868,1585834964
32.0494552,34.8064868,1585835024
32.0494552,34.8064868,1585835085
32.0494552,34.8064868,1585835144
32.0494552,34.8064868,1585835204
32.0494552,34.8064868,1585835264
32.0495019,34.8060085,1585838324
32.049443,34.8064919,1585838384
32.049443,34.8064919,1585838444
32.049443,34.8064919,1585838504
32.049443,34.8064919,1585838564
32.049443,34.8064919,1585838673
32.049443,34.8064919,1585838684
32.049443,34.8064919,1585838744
32.049443,34.8064919,1585838804
32.0495019,34.8060085,1585838864
32.0495019,34.8060085,1585838924
32.0495019,34.8060085,1585838984
32.0495019,34.8060085,1585839044
32.0495019,34.8060085,1585839104
32.0495019,34.8060085,1585839164
32.0494622,34.8064879,1585839224
32.0494622,34.8064879,1585839284
32.0494622,34.8064879,1585839344
32.0495019,34.8060085,1585840424
32.0495019,34.8060085,1585840484
32.0495019,34.8060085,1585840544
32.0495019,34.8060085,1585840604
32.0495019,34.8060085,1585840664
32.0495019,34.8060085,1585840724
32.0495019,34.8060085,1585840784
32.0495019,34.8060085,1585840844
32.0495019,34.8060085,1585840904
32.049464,34.8064895,1585840964
32.049464,34.8064895,1585841024
32.0495019,34.8060085,1585841084
32.0495019,34.8060085,1585841144
32.0495019,34.8060085,1585841204
32.0491459,34.8060718,1585841264
32.0491459,34.8060718,1585841324
32.0495019,34.8060085,1585841384
32.0495019,34.8060085,1585841444
32.0494622,34.8064879,1585841504
32.0494622,34.8064879,1585841637
32.0494622,34.8064879,1585841716
32.0494622,34.8064879,1585841836
32.0494622,34.8064879,1585841869
32.0494622,34.8064879,1585841984
32.0494622,34.8064879,1585842078
32.0494622,34.8064879,1585842104
32.0494622,34.8064879,1585842291
32.0494622,34.8064879,1585842416
32.0494622,34.8064879,1585842506
32.0494622,34.8064879,1585842564
32.0494622,34.8064879,1585842584
32.0494622,34.8064879,1585842656
32.0494622,34.8064879,1585842719
32.0494622,34.8064879,1585842883
32.0494616,34.8064927,1585843544
32.0494616,34.8064927,1585843604
32.0494616,34.8064927,1585843664
32.0494616,34.8064927,1585843724
32.04947,34.806505,1585843784
32.04947,34.806505,1585843844
32.04947,34.806505,1585843904
32.04947,34.806505,1585843964
32.04947,34.806505,1585844024
32.04947,34.806505,1585844140
32.04947,34.806505,1585844152
32.04947,34.806505,1585844244
32.0495019,34.8060085,1585844268
32.0495019,34.8060085,1585844452
32.0495019,34.8060085,1585844564
32.0495019,34.8060085,1585844762
32.049471,34.8065052,1585845268
32.049471,34.8065052,1585845299
32.049471,34.8065052,1585845353
32.049471,34.8065052,1585845404
32.049471,34.8065052,1585845487
32.049471,34.8065052,1585845560
32.049471,34.8065052,1585845607
32.049471,34.8065052,1585845644
32.049471,34.8065052,1585845704
32.049471,34.8065052,1585845764
32.049471,34.8065052,1585845824
32.049471,34.8065052,1585845884
32.049471,34.8065052,1585845944
32.049471,34.8065052,1585846004
32.0494848,34.8065195,1585846485
32.0494639,34.8065091,1585846544
32.0495019,34.8060085,1585846604
32.0494602,34.8064927,1585847684
32.0494602,34.8064927,1585847744
32.0494602,34.8064927,1585847804
32.0494602,34.8064927,1585847864
32.0494602,34.8064927,1585847924
32.0494602,34.8064927,1585847984
32.0494602,34.8064927,1585848044
32.0494602,34.8064927,1585848104
32.0494602,34.8064927,1585848164
32.0494602,34.8064927,1585848224
32.0494602,34.8064927,1585848284
32.0494602,34.8064927,1585848344
32.0494602,34.8064927,1585848404
32.0494602,34.8064927,1585848464
32.0494602,34.8064927,1585848603
32.0492152,34.8063111,1585848764
32.0492152,34.8063111,1585848873
32.0492152,34.8063111,1585848884
32.0492152,34.8063111,1585848944
32.0492152,34.8063111,1585849004
32.0494638,34.8064895,1585849064
32.0494638,34.8064895,1585849124
32.0494638,34.8064895,1585849184
32.0494638,34.8064895,1585849244
32.0494638,34.8064895,1585849304
32.0494638,34.8064895,1585849364
32.0494638,34.8064895,1585849424
32.0494638,34.8064895,1585849484
32.0494638,34.8064895,1585849544
32.0494638,34.8064895,1585849608
32.0494638,34.8064895,1585849692
32.0494638,34.8064895,1585849724
32.0494638,34.8064895,1585849784
32.0494638,34.8064895,1585849844
32.0494638,34.8064895,1585849904
32.0494638,34.8064895,1585849964
32.0494638,34.8064895,1585850024
32.0494638,34.8064895,1585850084
32.0494625,34.8064961,1585850144
32.0495019,34.8060085,1585850204
32.0494651,34.8065052,1585850264
32.0494651,34.8065052,1585850324
32.0494651,34.8065052,1585850384
32.0494651,34.8065052,1585850444
32.0494651,34.8065052,1585850504
32.0494651,34.8065052,1585850564
32.0494651,34.8065052,1585850624
32.0494651,34.8065052,1585850684
32.0494651,34.8065052,1585850744
32.0494651,34.8065052,1585850804
32.0494651,34.8065052,1585850864
32.0494651,34.8065052,1585850924
32.0494651,34.8065052,1585850984
32.0494651,34.8065052,1585851044
32.0494651,34.8065052,1585851104
32.0494607,34.8064968,1585851164
32.0494607,34.8064968,1585851224
32.0494607,34.8064968,1585851284
32.0494607,34.8064968,1585851344
32.0494638,34.8064895,1585851404
32.0495019,34.8060085,1585851464
32.0495019,34.8060085,1585851524
32.0495019,34.8060085,1585851584
32.0495019,34.8060085,1585851644
32.0495019,34.8060085,1585851704
32.0495019,34.8060085,1585851764
32.0495019,34.8060085,1585851824
32.0495019,34.8060085,1585851884
32.0495019,34.8060085,1585853024
32.0495019,34.8060085,1585853084
32.0495019,34.8060085,1585853144
32.0495019,34.8060085,1585853204
32.0495019,34.8060085,1585853264
32.0495019,34.8060085,1585853324
32.0494644,34.8065041,1585853384
32.0494644,34.8065041,1585853444
32.0494644,34.8065041,1585853504
32.0494644,34.8065041,1585853564
32.0494644,34.8065041,1585853624
32.0495019,34.8060085,1585853684
32.0495019,34.8060085,1585853744
32.0495019,34.8060085,1585853804
32.0495019,34.8060085,1585853864
32.0495019,34.8060085,1585853924
32.0494632,34.806496,1585853984
32.0494632,34.806496,1585854044
32.0495019,34.8060085,1585854104
32.0495019,34.8060085,1585854164
32.0495019,34.8060085,1585854224
32.0495019,34.8060085,1585854284
32.0495019,34.8060085,1585854344
32.0495019,34.8060085,1585854404
32.0495019,34.8060085,1585854464
32.0495019,34.8060085,1585854524
32.0495019,34.8060085,1585854584
32.0495019,34.8060085,1585854644
32.0494623,34.8065052,1585854704
32.0494623,34.8065052,1585854764
32.0495019,34.8060085,1585854824
32.0495019,34.8060085,1585854884
32.0495019,34.8060085,1585854944
32.0495019,34.8060085,1585855004
32.0495019,34.8060085,1585855064
32.0495019,34.8060085,1585855124
32.0495019,34.8060085,1585855184
32.0495019,34.8060085,1585855244
32.0495019,34.8060085,1585855304
32.0495019,34.8060085,1585855364
32.0494643,34.806497,1585855424
32.0495019,34.8060085,1585855484
32.0495019,34.8060085,1585855544
32.0495019,34.8060085,1585855604
32.0495019,34.8060085,1585855664
32.0495019,34.8060085,1585855724
32.0495019,34.8060085,1585855784
32.0495019,34.8060085,1585855844
32.0495019,34.8060085,1585855904
32.0495019,34.8060085,1585855964
32.0495019,34.8060085,1585856024
32.0494631,34.8064962,1585856084
32.0494631,34.8064962,1585856144
32.0495019,34.8060085,1585856204
32.0495019,34.8060085,1585856264
32.0495019,34.8060085,1585856324
32.0495019,34.8060085,1585856384
32.0495019,34.8060085,1585856444
32.0495019,34.8060085,1585856504
32.0495019,34.8060085,1585856564
32.0495019,34.8060085,1585856624
32.0494714,34.806485,1585856684
32.0494714,34.806485,1585856744
32.0495019,34.8060085,1585856804
32.0495019,34.8060085,1585856864
32.0495019,34.8060085,1585856924
32.0495019,34.8060085,1585856984
32.0495019,34.8060085,1585857044
32.0495019,34.8060085,1585857104
32.0495019,34.8060085,1585857164
32.0495019,34.8060085,1585857224
32.0495019,34.8060085,1585857284
32.0495019,34.8060085,1585857344
32.0494641,34.8064969,1585857404
32.0494641,34.8064969,1585857464
32.0495019,34.8060085,1585857524
32.0495019,34.8060085,1585857584
32.0495019,34.8060085,1585857644
32.0495019,34.8060085,1585857704
32.0495019,34.8060085,1585857764
32.0495019,34.8060085,1585857824
32.0495019,34.8060085,1585857884
32.0495019,34.8060085,1585857944
32.0495019,34.8060085,1585858004
32.0495019,34.8060085,1585858064
32.0495019,34.8060085,1585858124
32.0494638,34.8065041,1585858184
32.0494638,34.8065041,1585858244
32.0495019,34.8060085,1585858304
32.0495019,34.8060085,1585858364
32.0495019,34.8060085,1585858424
32.0495019,34.8060085,1585858484
32.0495019,34.8060085,1585858544
32.0495019,34.8060085,1585858604
32.0495019,34.8060085,1585858664
32.0495019,34.8060085,1585858724
32.0495019,34.8060085,1585858784
32.0495019,34.8060085,1585858844
32.0495019,34.8060085,1585858904
32.0495019,34.8060085,1585858964
32.0494594,34.8064959,1585859024
32.0495019,34.8060085,1585859084
32.0495019,34.8060085,1585859144
32.0495019,34.8060085,1585859204
32.0495019,34.8060085,1585859264
32.0495019,34.8060085,1585859324
32.0495019,34.8060085,1585859384
32.0495019,34.8060085,1585859444
32.0495019,34.8060085,1585859504
32.0495019,34.8060085,1585859564
32.0495019,34.8060085,1585859624
32.0494625,34.8064962,1585859684
32.0494625,34.8064962,1585859744
32.0494625,34.8064962,1585859804
32.0494625,34.8064962,1585859864
32.0494625,34.8064962,1585859924
32.0495019,34.8060085,1585859984
32.0495019,34.8060085,1585860044
32.0495019,34.8060085,1585860104
32.0495019,34.8060085,1585860164
32.0495019,34.8060085,1585860224
32.0495019,34.8060085,1585860284
32.0495019,34.8060085,1585860344
32.0495019,34.8060085,1585860404
32.0495019,34.8060085,1585860464
32.0495019,34.8060085,1585860524
32.0495019,34.8060085,1585860584
32.0495019,34.8060085,1585860644
32.0495019,34.8060085,1585860704
32.0495019,34.8060085,1585860764
32.0495019,34.8060085,1585860824
32.0495019,34.8060085,1585860884
32.0495019,34.8060085,1585860944
32.0494631,34.806496,1585861004
32.0494631,34.806496,1585861064
32.0494631,34.806496,1585861124
32.0495019,34.8060085,1585861184
32.0495019,34.8060085,1585861244
32.0495019,34.8060085,1585861304
32.0495019,34.8060085,1585861364
32.0495019,34.8060085,1585861424
32.0495019,34.8060085,1585861484
32.0495019,34.8060085,1585861544
32.0495019,34.8060085,1585861604
32.0495147,34.8065085,1585861664
32.0495147,34.8065085,1585861724
32.0495147,34.8065085,1585861784
32.0495019,34.8060085,1585861844
32.0494635,34.8064886,1585862024
32.0495019,34.8060085,1585862084
32.0495019,34.8060085,1585862144
32.0495019,34.8060085,1585862204
32.0495019,34.8060085,1585862264
32.0495019,34.8060085,1585862324
32.0494615,34.8064881,1585862384
32.0495019,34.8060085,1585862444
32.0495019,34.8060085,1585862504
32.0495019,34.8060085,1585862564
32.0495019,34.8060085,1585862624
32.0495019,34.8060085,1585862684
32.0495019,34.8060085,1585862744
32.0495019,34.8060085,1585862804
32.0494619,34.806488,1585863824
32.0495019,34.8060085,1585863884
32.0495019,34.8060085,1585863944
32.0495019,34.8060085,1585864004
32.0495019,34.8060085,1585864064
32.0495019,34.8060085,1585864124
32.0495019,34.8060085,1585864184
32.0495019,34.8060085,1585864244
32.0495019,34.8060085,1585864304
32.0494637,34.8064893,1585864364
32.0494637,34.8064893,1585864424
32.0495019,34.8060085,1585864484
32.0495019,34.8060085,1585864544
32.0495019,34.8060085,1585864604
32.0495019,34.8060085,1585864664
32.0495019,34.8060085,1585864724
32.0495019,34.8060085,1585864784
32.0495019,34.8060085,1585864844
32.0495019,34.8060085,1585864904
32.0494594,34.806496,1585864964
32.0494594,34.806496,1585865024
32.0495019,34.8060085,1585865084
32.0495019,34.8060085,1585865144
32.0495019,34.8060085,1585865204
32.0495019,34.8060085,1585865264
32.0495019,34.8060085,1585865324
32.0495019,34.8060085,1585865384
32.0495019,34.8060085,1585865444
32.0495019,34.8060085,1585865504
32.0495019,34.8060085,1585865564
32.0495019,34.8060085,1585865624
32.0494636,34.8064892,1585865684
32.0494636,34.8064892,1585865744
32.0495019,34.8060085,1585865804
32.0495019,34.8060085,1585865864
